"","USDA.grade","X401","X809.5","X911.5","X608.5","X837.5","X764.5","X791.5","X869","X712.5","X792.5","X755.5","X917.5","X802.5","X698.5","X832","X609.5","X981.5","X982.5","X831","X773.5","X870","X708.5","X123.5","X402","X754.5","X627.5","X745.5","X992.5","X765.5","X899.5","X916.5","X793.5","X751","X849.5","X101","X707","X652.5","X645.5","X373","X646.5","X833","X724.5","X955.5","X983.5","X835.5","X984.5","X610","X410.5","X733.5","X772.5","X871","X301","X740.5","X770.5","X767","X865.5","X767.5","X876.5","X277","X875.5","X824.5","X229","X805.5","X774.5","X915.5","X707.5","X752","X771","X647.5","X769.5","X780.5","X361","X877.5","X695.5","X807.5","X621","X856.5","X714.5","X866.5","X701","X679","X752.5","X768.5","X933","X953.5","X804.5","X847.5","X979.5","X873","X665","X747.5","X887.5","X388","X690.5","X700.5","X317","X798.5","X975","X709","X671.5","X701.5","X399","X693.5","X823.5","X913.5","X623","X688.5","X654.5","X612.5","X628.5","X949.5","X796.5","X909.5","X942","X642.5","X850","X646","X753.5","X705.5","X610.5","X778.5","X994","X776","X818.5","X845","X601.5","X713.5","X282","X843.5","X988.5","X648.5","X692","X821","X987.5","X939.5","X960.5","X192.5","X625.5","X485.5","X632","X267.5","X984","X386","X746.5","X920.5","X822.5","X784.5","X688","X806","X861.5","X377","X959","X898.5","X961.5","X764","X239","X474.5","X689.5","X938.5","X546.5","X253","X967.5","X750.5","X794.5","X925.5","X923.5","X650.5","X679.5","X255","X400","X795.5","X811.5","X407.5","X659","X789.5","X281.5","X851.5","X995.5","X441","X699.5","X904.5","X989.5","X975.5","X914","X786.5","X756","X664.5","X817.5","X990.5","X860.5","X862","X600.5","X948","X618.5","X991.5","X656.5","X890.5","X705","X861","X805","X233","X137.5","X978","X775.5","X821.5","X893.5","X896.5","X972.5","X661.5","X872.5","X816.5","X829","X348","X848.5","X173","X680"
"51","SE",0.002,0.000684,0.000947,0.000142,0.000201,0.00166,0.000284,0.000197,0.00172,0.00194,0.00112,0.000132,0.00011,0.0118,0.00034,9.74e-05,0.000492,0.000206,0.000658,0.00111,8.64e-05,0.000344,3.64e-05,0.000465,0.00318,0.000147,0.00888,0.000246,0.000738,0.000253,0.000245,0.00114,0.00214,0.00062,1.05e-05,0.00114,0.000173,0.000174,0.000452,4.55e-05,0.00025,0.00674,0.000288,0.000224,0.000724,0.000178,0.000125,1.92e-05,0.00124,0.00241,9.21e-05,0.000885,0.00323,0.00592,0.000397,0.00139,0.00571,0.000151,0.000944,0.000355,0.000385,0.000347,0.000136,0.000865,0.000455,0.00168,0.000428,0.000352,5.28e-05,0.00807,0.000731,0.000293,0.000285,0.000957,0.000331,0.00016,4.64e-05,0.00111,0.000421,0.00147,7e-04,0.00702,0.00522,2.44e-05,0.000471,0.00022,0.000511,0.000385,6.98e-05,0.000173,0.00214,0.00459,0.000192,0.00014,0.0124,0.000177,0.000852,1.41e-05,0.00256,0.0022,0.00708,0.000204,0.000238,0.000361,0.00113,0.000278,0.00122,0.00051,0.000174,5.42e-05,0.000203,0.000489,0.000341,2.2e-05,0.000279,2.85e-05,0.000125,0.00395,6.71e-06,0.00154,0.00211,1.99e-05,2.56e-05,0.00033,5.99e-05,6.55e-05,0.00297,0.00316,0.000228,0.000444,6.88e-05,6.11e-05,3.07e-05,0.000143,0.000254,0.000164,0.000214,8.95e-05,1.1e-05,0.000178,1.89e-05,1.71e-05,0.000166,0.000659,0.00013,0.000434,8.54e-05,0.000247,6.4e-05,0.00294,0.00174,1.69e-05,0.00011,0.000158,0.000118,0.000813,2.11e-05,0.000299,0.000166,3.93e-05,0.0012,0.000203,0.0141,0.00149,0.000395,4e-04,3.01e-05,4.79e-05,0.00643,0.000127,0.00122,0.000201,9.71e-06,0.000502,2e-04,2.03e-05,0.000116,0.000121,0.000433,0.0166,0.000157,0.000313,8.23e-05,4.21e-05,0.00019,3.8e-05,7.84e-05,0.000202,0.000413,0.000176,2.72e-05,0.000139,2.58e-05,2.05e-05,0.00027,0.000377,0.000651,0.00106,4.31e-05,7.5e-05,8.56e-05,1.8e-05,1.53e-05,0.000546,0.000421,0.000225,8.36e-05,5.82e-05,0.000136,8.39e-05,0.000176,4.03e-05,0.000122,0.000458,0.000109,0.000152
"52","CH",0.00285,0.00044,0.00134,0.000182,0.000225,0.00122,0.000194,0.000142,0.00131,0.00134,0.0014,0.000123,0.000181,0.00669,0.000189,0.000101,0.000509,0.000246,0.000402,0.000883,4.6e-05,0.000224,1.63e-05,0.000787,0.00383,0.000155,0.00851,0.000185,0.000239,0.000285,0.00028,0.000807,0.00121,0.000543,2.19e-05,0.00124,0.000158,0.000166,0.000631,5.67e-05,0.000215,0.00954,0.000365,0.000248,0.000905,0.000157,0.000282,2.3e-05,0.00055,0.00242,6.27e-05,0.00106,0.00346,0.00481,0.000301,0.00149,0.00315,0.000209,0.000932,0.000379,0.000229,0.000367,0.000138,0.00167,0.000371,0.00223,0.000352,0.000279,5.48e-05,0.00432,0.000795,0.000237,0.000308,0.00078,0.000201,0.000284,0.000116,0.00133,0.000442,0.00169,0.000779,0.0064,0.00329,3.33e-05,0.000535,0.000319,0.000506,0.00044,0.00012,0.000322,0.000844,0.0036,0.000181,6.13e-05,0.0103,0.000235,0.000568,3.94e-05,0.000962,0.00204,0.00674,0.000209,0.000988,0.000254,0.00103,0.000394,0.000972,0.000663,0.000187,6.18e-05,0.000271,0.000414,0.000563,1.39e-05,0.000251,2.93e-05,0.000188,0.00316,5.86e-06,0.0015,0.00243,2.95e-05,3.43e-05,0.000374,5.35e-05,8.02e-05,0.00208,0.0038,0.000347,0.000266,8.24e-05,0.000147,3.26e-05,0.000118,0.000282,6.97e-05,0.000185,5.91e-05,1.33e-05,0.000294,2.38e-05,2.82e-05,0.000157,0.000771,0.000126,0.000388,6.22e-05,0.000161,6.39e-05,0.00385,0.00148,2.52e-05,9.12e-05,6.06e-05,0.000109,0.000997,2.14e-05,0.000515,0.00017,3.45e-05,0.00123,0.00027,0.0164,0.000986,0.000471,0.000494,3.4e-05,3.66e-05,0.00665,0.00013,0.000649,0.000156,1.01e-05,0.000545,0.00033,2.44e-05,0.000127,0.000187,0.000375,0.0124,0.000204,0.000205,8.43e-05,4.39e-05,0.000275,6.83e-05,0.00011,0.000242,0.000206,0.000224,3.75e-05,0.000185,3.25e-05,3.13e-05,0.000171,0.00036,0.000791,0.00112,4.33e-05,7e-05,0.000171,1.34e-05,1.54e-05,0.00092,0.000302,0.000176,7.85e-05,7.48e-05,9.45e-05,0.000107,0.000257,5.25e-05,0.000199,0.000514,0.000102,0.000185
"53","SE",0.00197,0.000564,0.00106,0.000135,0.000237,0.00131,0.000249,0.000177,0.00213,0.00157,0.00116,0.000123,0.000203,0.00825,0.000398,8.11e-05,0.00051,2e-04,0.000841,0.00124,8.79e-05,0.000951,4.2e-05,0.000448,0.00376,0.000146,0.00558,0.000242,0.000669,0.000535,0.000181,0.000883,0.0023,0.000418,1.63e-05,0.00104,0.000127,0.000134,0.000301,5.5e-05,0.000233,0.00821,0.000244,0.000165,0.000574,9.98e-05,7.75e-05,1.53e-05,0.00109,0.0023,7.97e-05,0.00162,0.00394,0.00752,0.000396,0.00155,0.00438,0.00028,0.00113,0.00054,0.000312,0.000249,0.000161,0.00131,0.00033,0.004,0.00107,0.000449,9.22e-05,0.00938,0.000631,0.000234,0.000307,0.00105,0.000325,0.000134,9.83e-05,0.000816,0.000468,0.000616,0.00151,0.00681,0.00364,2.13e-05,0.000586,0.00023,0.000592,0.000613,5.2e-05,8.2e-05,0.00455,0.00465,0.000201,9.81e-05,0.00698,9.15e-05,0.00074,1.56e-05,0.00259,0.00193,0.00522,0.000165,0.000249,0.000329,0.000755,0.000207,0.00051,0.000376,0.000148,5.2e-05,0.00035,0.000518,0.000571,2.51e-05,0.000215,2.81e-05,8.29e-05,0.00331,0.000819,0.00117,0.0018,2.11e-05,5.9e-05,0.000325,6.76e-05,8.54e-05,0.00266,0.00297,0.000325,0.000485,6.96e-05,3.98e-05,2.38e-05,0.000157,0.000256,0.000143,0.000138,8.53e-05,8.05e-06,0.000144,1.6e-05,1.73e-05,0.000143,0.00137,0.000202,0.000437,8.67e-05,0.000189,4.07e-05,0.00512,0.00192,1.6e-05,0.000153,0.00037,6.4e-05,0.000712,2.16e-05,0.000291,0.000233,4.22e-05,0.000873,0.000252,0.0107,0.00117,0.000399,0.000625,4.96e-05,2.65e-05,0.0097,0.000119,0.000752,0.000255,8.55e-06,0.000402,0.000131,5.45e-05,0.000161,0.000145,0.000456,0.0206,0.000235,0.000395,8.73e-05,2.79e-05,0.00017,3.16e-05,9.46e-05,0.000191,0.000397,0.000275,2.75e-05,0.000138,2.27e-05,1.79e-05,0.000322,0.000304,0.000674,0.00156,5.39e-05,3.19e-05,0.000103,1.51e-05,1.66e-05,0.000747,0.000363,0.000251,0.000161,4.05e-05,0.000332,0.000168,0.000265,3.36e-05,0.000222,0.000463,6.38e-05,0.000492
"54","CH",0.00346,0.000413,0.00118,0.000258,0.000204,0.000853,0.000188,0.000106,0.00102,0.00119,0.00124,0.000122,0.000215,0.00737,0.000193,0.000143,0.000587,0.000303,0.000384,0.000965,3.7e-05,0.000453,2.33e-05,0.000664,0.00366,0.000202,0.00917,0.000162,0.000407,0.000261,0.000253,0.000619,0.00124,0.000526,2.14e-05,0.00169,0.00018,0.000212,0.000539,5.85e-05,0.000221,0.0087,0.000273,0.000252,0.000673,0.000142,0.000167,2.5e-05,0.00106,0.00208,4.21e-05,0.00146,0.00374,0.00457,0.000279,0.00176,0.00349,0.000159,0.00102,0.000327,0.000155,0.000358,0.000137,0.00157,0.000391,0.00258,0.000166,0.000335,7.74e-05,0.00411,0.000656,0.000248,0.00025,0.00128,0.000213,0.000156,0.000119,0.00111,0.000401,0.00154,0.00139,0.00688,0.00301,3.12e-05,0.000426,0.000372,0.000467,0.000544,6.99e-05,0.000184,0.00139,0.00428,0.000172,0.00015,0.0123,0.000158,0.000567,1.54e-05,0.00099,0.00241,0.00771,0.000227,0.000528,0.00019,0.00109,0.00028,0.000925,0.000567,0.000215,4.02e-05,0.00022,0.000267,0.000372,2.5e-05,0.000343,2.27e-05,0.000148,0.00361,0.00029,0.002,0.00239,2.14e-05,3.38e-05,0.000285,4.29e-05,9.68e-05,0.00213,0.00401,0.000223,0.000225,1e-04,0.000137,4.32e-05,0.000138,0.000249,5.4e-05,0.000128,6.87e-05,1.11e-05,0.000506,7.02e-06,1.48e-05,0.000169,0.0011,1e-04,0.000224,5.74e-05,0.000261,3.77e-05,0.00415,0.00177,2.87e-05,7.11e-05,0.00012,0.000123,0.000918,3.59e-05,0.000237,0.000161,4.11e-05,0.00124,0.000237,0.0168,0.000791,0.000395,0.000396,3.48e-05,8.34e-05,0.00682,0.000157,0.000517,0.000158,8.53e-06,0.000559,0.000202,2.57e-05,8.68e-05,0.000133,0.000358,0.0157,0.000166,0.000239,0.000106,3.06e-05,0.000318,4.46e-05,0.000214,0.000265,0.000234,0.000263,4.2e-05,0.000162,3.33e-05,2.88e-05,0.000243,0.000363,0.000637,0.00251,5.1e-05,4.58e-05,0.00011,2.1e-05,1.19e-05,0.00104,0.000279,0.000171,7.17e-05,4.41e-05,0.000131,0.000127,0.000211,3.39e-05,0.000128,0.000399,0.000119,0.000253
"55","SE",0.00179,0.000688,0.000839,0.000153,0.000187,0.0013,0.000216,0.000272,0.00192,0.00147,0.00117,0.000171,0.00013,0.0104,0.000436,9.16e-05,0.000849,0.000314,0.00104,0.00153,0.000141,0.000231,7.85e-05,0.000369,0.00349,6e-05,0.0044,0.000359,0.000776,0.000799,0.000305,0.000778,0.00398,0.000528,1.45e-05,0.00156,0.000126,0.000118,0.000337,5.98e-05,0.000272,0.00764,0.000242,0.000235,0.000779,9.53e-05,7.39e-05,9.61e-06,0.00086,0.00272,9.67e-05,0.00214,0.00411,0.00751,0.000346,0.00163,0.00485,0.000293,0.00149,0.000534,0.000277,0.000243,6.7e-05,0.00097,0.000354,0.00147,0.00105,0.000334,0.000101,0.0126,0.000581,0.000313,0.000317,0.00139,3e-04,0.000111,9.86e-05,0.000682,0.000455,0.00115,0.00134,0.00596,0.00366,2.61e-05,0.00058,0.000156,0.000588,0.000947,3.91e-05,7.41e-05,0.00252,0.00433,0.000307,0.000224,0.00743,0.000177,0.00107,1.33e-05,0.0036,0.00172,0.00378,0.000185,0.000576,0.000342,0.000822,0.000212,0.000379,0.000203,0.000165,3.85e-05,0.000341,0.00045,0.000456,1.62e-05,8.56e-05,2.46e-05,6.42e-05,0.00303,4.54e-06,0.00149,0.00128,2.19e-05,3.54e-05,0.000316,7.13e-05,7.12e-05,0.00233,0.00461,0.000214,0.000519,7.83e-05,4.81e-05,2.57e-05,0.000231,0.000248,0.000141,4.7e-05,6.37e-05,4.96e-06,0.000117,1.27e-05,1.22e-05,0.000363,0.000936,0.000154,0.000305,7.62e-05,0.000112,2.6e-05,0.00468,0.00182,1.28e-05,0.000217,0.000666,6.92e-05,0.000779,1.19e-05,0.000531,0.000292,3.8e-05,0.00118,0.000283,0.00891,0.00104,0.000682,0.000862,4.27e-05,5.5e-05,0.0105,5.75e-05,0.000728,0.000345,1.16e-05,0.000379,4.45e-05,0.000111,0.00016,0.000146,0.000518,0.0117,0.000402,0.000472,9.41e-05,2.13e-05,0.000259,2.22e-05,0.000134,0.000221,0.000423,0.00029,3.13e-05,0.000134,2.27e-05,1.55e-05,0.000392,0.000165,0.000784,0.00172,6.15e-05,4.16e-05,0.000102,8.24e-06,1.44e-05,0.000315,0.000307,0.000217,0.000214,3.03e-05,0.000415,0.000156,0.000263,3.92e-05,0.000101,0.000503,4.54e-05,0.000614
"56","SE",0.00296,0.000604,0.000768,9.49e-05,0.000197,0.000776,0.000243,0.000186,0.00129,0.00141,0.00108,0.000122,0.000138,0.00436,0.000345,7.82e-05,0.000676,0.000365,0.000625,0.000925,0.000103,0.000256,5.53e-05,0.000901,0.00392,8.67e-05,0.00333,0.000234,0.000411,0.000527,0.00016,0.000905,0.00205,0.000364,2.62e-05,0.000642,0.000116,0.000161,0.000783,2.58e-05,0.000295,0.00556,0.00102,0.000449,0.000601,0.000231,0.000226,2.29e-05,0.000264,0.00233,8.88e-05,0.000728,0.00318,0.00688,0.000421,0.000882,0.00345,0.000148,0.00109,0.000313,0.000271,0.000618,7.46e-05,0.000783,0.00026,0.00185,0.000714,0.000625,4.33e-05,0.00638,0.000634,0.000541,0.000171,8e-04,0.000453,0.000298,0.000114,0.00114,0.000406,0.000503,0.000823,0.0048,0.00409,5.71e-05,0.00157,0.000219,0.000347,0.000438,0.000139,0.000348,0.00127,0.00306,0.000431,4.81e-05,0.0047,0.000431,0.000564,4.01e-05,0.002,0.00129,0.00455,0.000442,0.000239,0.000348,0.000597,0.000341,0.000644,0.000268,0.000108,8.26e-05,0.000254,0.000483,0.000338,4.86e-05,0.000131,6.09e-05,0.000252,0.00223,9.82e-06,0.000776,0.00159,3.6e-05,6.67e-05,0.000317,0.000153,0.000117,0.00312,0.00243,0.00037,0.000276,5.23e-05,0.000171,0.000114,0.000132,0.000319,8.57e-05,0.000356,5.73e-05,1.36e-05,0.000359,2.29e-05,3.12e-05,0.000382,0.000211,7.72e-05,0.000292,0.000139,0.00017,7.4e-05,0.00305,0.00261,4.11e-05,0.000107,9.38e-05,0.000246,0.00122,3.2e-05,0.000148,0.000122,4.43e-05,0.00128,0.000346,0.00771,0.00128,0.00069,0.000372,3.02e-05,4.93e-05,0.00509,0.00029,0.00103,0.00023,1.44e-05,0.000545,0.000133,2.88e-05,0.000184,0.000234,0.000502,0.0129,0.000137,0.000216,0.000126,7.96e-05,0.000168,0.00014,5.6e-05,0.000257,2e-04,2e-04,5.91e-05,0.000173,4.53e-05,2.77e-05,2e-04,0.000265,0.000417,0.00066,8.75e-05,0.000111,0.000248,2.3e-05,2.81e-05,0.000312,0.000233,0.000178,8.83e-05,0.000272,9.15e-05,0.000104,0.000195,7.68e-05,0.000475,0.000282,0.000206,0.000202
"57","CH",0.00422,0.000449,0.000256,0.000279,0.000192,0.000283,5.24e-05,0.000249,0.00169,0.000718,0.00293,0.00011,0.000126,0.00691,0.000354,0.000169,0.000385,0.000177,0.000605,0.000815,0.000119,0.00116,0.000141,0.000753,0.00587,6.79e-05,0.00217,0.000321,0.000232,3e-04,0.000191,0.000659,0.00353,0.000427,1.95e-05,0.0021,0.000181,0.000185,0.000852,1e-04,0.000196,0.00907,0.00017,0.00014,0.000467,9.85e-05,0.000109,2.36e-05,0.000241,0.00199,9.17e-05,0.000574,0.0035,0.00595,0.000432,0.001,0.00371,0.000131,0.000709,0.000291,0.000229,0.000186,0.000104,0.000349,0.000228,0.0041,0.0017,0.000518,8.16e-05,0.00804,0.000746,0.000428,0.000183,0.00287,0.000308,0.000142,0.000114,0.00081,0.000432,0.000281,0.00225,0.00917,0.00251,3.62e-05,0.000571,0.000165,0.00035,0.000471,5.58e-05,8.89e-05,0.000849,0.00389,0.000394,0.000262,0.00538,0.000264,0.00144,1.45e-05,0.00194,0.00202,0.003,0.000526,0.000528,0.000198,0.000899,0.000285,0.000268,0.000165,0.000397,3.89e-05,0.000248,0.000346,0.000248,1.89e-05,0.00017,3.57e-05,6.04e-05,0.00437,0.000145,0.00191,0.00239,1.46e-05,4.35e-05,0.000184,5.78e-05,9.07e-05,0.00172,0.00228,0.000219,0.000613,9.82e-05,7.04e-05,6.03e-05,4e-04,0.000247,6.49e-05,7.36e-05,8.62e-05,1.21e-05,0.000227,1.53e-05,1.51e-05,0.000537,0.00026,0.00011,0.000221,5.29e-05,8.34e-05,3.92e-05,0.00415,0.00287,1.83e-05,9.18e-05,0.00053,5.17e-05,0.000995,2.86e-05,0.000427,0.000214,3.93e-05,0.000611,3e-04,0.0151,0.0011,0.000359,0.000428,6.23e-05,8.33e-05,0.00318,0.000181,0.000822,0.000567,1.34e-05,0.000306,6.77e-05,1.78e-05,0.00021,0.00015,0.000538,0.0107,0.000156,0.000639,0.000127,3.01e-05,0.000601,3.2e-05,0.00022,0.000148,0.000425,0.000218,3.55e-05,9.93e-05,2.05e-05,2.9e-05,0.000437,0.000256,0.00063,0.0032,3.45e-05,3.45e-05,9.81e-05,2.01e-05,1.9e-05,0.000172,0.000149,0.000122,0.000118,4.52e-05,0.00026,4.94e-05,0.000167,3.29e-05,0.000183,0.000382,8.44e-05,0.000518
"58","SE",0.00216,0.000648,0.0012,0.000207,0.000297,0.00181,0.000363,0.00038,0.00161,0.00212,0.00134,0.000131,8.88e-05,0.0113,0.000414,0.000139,0.000666,0.00027,0.000761,0.00239,0.00015,0.000125,0.000101,0.000423,0.00278,0.000126,0.00709,0.000343,0.000689,0.000275,0.000305,0.00142,0.0028,0.000697,1.18e-05,0.000776,0.000231,0.000153,0.000357,7.57e-05,0.00031,0.00712,0.000305,0.000265,0.000867,0.000168,0.000134,2.15e-05,0.000443,0.00414,0.000173,0.000834,0.00415,0.00778,0.000441,0.0018,0.00624,0.00019,0.000905,0.000361,0.000335,0.000518,0.000111,0.000743,0.000453,0.000587,0.000691,0.00021,3.44e-05,0.00707,0.000461,0.00038,0.000351,0.00129,0.00031,9.86e-05,7.32e-05,0.00168,0.000575,0.00132,0.000781,0.00521,0.00543,2.43e-05,0.000644,0.000184,0.000492,0.000597,7.9e-05,1e-04,0.000429,0.00357,0.000381,0.000193,0.0121,0.00023,0.000998,1.68e-05,0.00249,0.00174,0.00694,0.000209,0.000397,0.000382,0.00119,0.000232,0.000551,0.000322,0.000261,5.63e-05,0.000326,0.000532,0.000358,2.16e-05,0.000326,3.2e-05,7.39e-05,0.00255,7.37e-06,0.00188,0.00168,1.52e-05,3.11e-05,0.000296,9.28e-05,9.2e-05,0.00368,0.00334,0.000174,0.000645,9.29e-05,5.34e-05,3.91e-05,0.000153,0.000269,0.000185,9.45e-05,0.000133,1.28e-05,0.000124,2.19e-05,2.18e-05,0.000456,0.000935,0.000152,0.000443,0.000136,6.47e-05,7.62e-05,0.004,0.00171,2.59e-05,0.000102,0.000267,5.27e-05,0.000796,2.44e-05,0.000712,0.000199,5.48e-05,0.00108,0.000285,0.00851,0.00152,0.000375,0.000593,5.43e-05,5.25e-05,0.00434,0.000136,0.00116,0.000335,9.2e-06,0.000537,0.000117,2.57e-05,0.000222,0.000154,0.000505,0.0177,0.000212,0.000491,0.000124,3.56e-05,0.000348,2.93e-05,0.000142,0.000162,0.00053,0.000251,3.44e-05,0.000175,1.56e-05,2.61e-05,0.000408,0.000273,0.000595,0.00132,3.51e-05,4.95e-05,8.94e-05,1.96e-05,1.79e-05,0.000269,0.00036,0.000186,9.44e-05,2.66e-05,0.000193,5.63e-05,0.000156,5.15e-05,0.00017,0.000539,0.000141,0.000273
"59","CH",0.00392,0.000331,0.00116,0.00028,0.000141,0.000802,0.000182,0.000119,0.00136,0.0012,0.00165,8.12e-05,0.000344,0.00658,0.000241,0.00011,0.000456,0.00023,0.000461,0.00112,3.87e-05,0.00143,3.06e-05,0.000761,0.00392,0.000144,0.00722,0.000186,0.000117,0.000198,0.00023,0.000704,0.00231,0.000575,1.72e-05,0.000841,0.000258,0.000253,0.000559,6.26e-05,0.000215,0.0088,0.000189,0.000173,0.000638,0.000115,0.000157,2e-05,0.0014,0.00258,4.47e-05,0.00108,0.00255,0.00449,0.000577,0.00128,0.0034,0.000134,0.000706,0.00028,0.000136,0.000205,0.000185,0.0016,0.000284,0.00531,0.00036,0.000445,5.93e-05,0.00551,0.000544,0.000264,0.000181,0.00156,0.00028,0.000158,0.000118,0.00105,0.000296,0.000563,0.00158,0.00669,0.00282,2.45e-05,0.000394,0.000652,0.000408,0.000472,8.52e-05,0.000164,0.00169,0.00541,0.00012,0.000171,0.012,0.00015,0.000679,1.89e-05,0.000962,0.0024,0.00736,0.000221,0.000417,0.000207,0.00107,0.000268,0.00114,0.000605,0.000243,6.99e-05,0.000186,0.000482,0.000413,2.01e-05,0.000434,3.24e-05,0.000131,0.00345,0.00118,0.0021,0.0017,2.21e-05,2.92e-05,0.00041,3.78e-05,8.78e-05,0.00264,0.00234,0.000317,0.000307,1e-04,0.000128,4.55e-05,0.000153,0.000192,6.95e-05,0.000124,7.72e-05,6.77e-06,0.000522,9.81e-06,2.34e-05,9.52e-05,0.000857,0.000112,0.000246,6.34e-05,0.000459,2.98e-05,0.0041,0.00183,2.71e-05,0.000116,0.000166,0.000114,0.000814,3.28e-05,0.00024,0.000187,3.99e-05,0.000814,0.000178,0.0139,0.000903,0.000297,0.000332,3.61e-05,8.35e-05,0.00406,0.00018,0.000649,0.00018,1.01e-05,0.000609,0.000214,2.13e-05,9.97e-05,0.000131,0.000443,0.0308,0.000176,0.000295,0.000102,4.04e-05,0.000342,4.11e-05,0.000202,0.000267,0.000267,0.000246,3.58e-05,0.000172,2.34e-05,2.83e-05,0.000291,0.000377,0.00069,0.0017,6.09e-05,4.15e-05,8.91e-05,2.42e-05,1.08e-05,0.000726,0.000275,0.000142,7.93e-05,7.1e-05,9.44e-05,9.11e-05,0.000328,4.86e-05,0.000139,0.000405,8.72e-05,0.00023
"60","SE",0.00231,0.000644,0.000764,0.000137,0.000319,0.00155,0.000338,0.000235,0.00119,0.00198,0.00159,0.000132,1e-04,0.0119,0.000441,8.97e-05,0.000443,0.000184,0.000743,0.00142,7.91e-05,8.98e-05,4.52e-05,0.000464,0.00411,8.6e-05,0.00474,0.000251,0.000651,0.000289,0.000226,0.00113,0.00245,0.000443,1.48e-05,0.000993,0.000116,0.000117,0.000599,5.03e-05,0.000211,0.0077,0.000344,0.000183,0.000708,0.000122,0.000152,2.15e-05,0.000406,0.00259,0.000101,0.001,0.00483,0.0091,0.000362,0.00124,0.00523,0.000209,0.000936,0.000357,0.000402,0.000381,8.32e-05,0.000668,0.000222,0.00138,0.00112,0.000495,7.84e-05,0.00912,0.000492,0.000355,0.000326,0.00136,0.000295,0.000173,7.27e-05,0.000684,0.000437,0.000906,0.000803,0.00647,0.0048,3.66e-05,0.000607,0.000143,0.000416,0.000493,8.12e-05,0.000177,0.0016,0.00361,0.000214,0.00014,0.00812,0.00027,0.000889,2.43e-05,0.0032,0.00126,0.00469,0.00023,0.00031,0.000393,6e-04,0.00029,0.000435,0.000336,0.000177,4.98e-05,0.000294,0.000564,0.000342,2.65e-05,0.000113,3.1e-05,0.000116,0.00281,6.21e-06,0.00144,0.00177,2.43e-05,4.17e-05,0.000275,9.49e-05,8.24e-05,0.00285,0.00265,0.000277,0.00049,7.71e-05,8.15e-05,3.94e-05,0.000131,0.000299,0.000111,0.00012,7e-05,7.24e-06,0.000202,2.44e-05,1.69e-05,0.000336,0.000792,0.000155,0.000438,8.45e-05,5.92e-05,4.61e-05,0.00403,0.00225,3.27e-05,0.000116,0.000194,9.21e-05,0.000921,1.65e-05,0.000387,0.000193,3.89e-05,0.000949,0.000277,0.00934,0.0015,0.000403,0.000563,3.02e-05,3.82e-05,0.00565,0.00016,0.000918,0.000376,8.82e-06,0.000351,0.000133,2.19e-05,0.000214,0.000139,0.000503,0.0154,0.000212,0.000328,7.69e-05,4.03e-05,0.000247,5.11e-05,0.000132,2e-04,0.000348,0.00025,4.26e-05,0.000153,3.13e-05,2.59e-05,0.000306,0.000223,0.000538,0.00107,2.89e-05,5.1e-05,0.000181,1.73e-05,2.42e-05,0.000524,0.000294,0.000192,0.000112,4.98e-05,0.000216,7.08e-05,0.000244,3.17e-05,0.000217,0.000362,0.000116,0.000351
